Rank,Name,Marketcap,Country
1,Apple,2.78E+12,United States
2,Saudi Aramco,2.28E+12,Saudi Arabia
3,Microsoft,2.25E+12,United States
4,Alphabet (Google),1.78E+12,United States
5,Amazon,1.66E+12,United States
6,Tesla,1.03E+12,United States
7,Berkshire Hathaway,7.68E+11,United States
8,NVIDIA,6.39E+11,United States
9,Meta (Facebook),6.10E+11,United States
10,TSMC,5.46E+11,Taiwan
11,UnitedHealth,4.73E+11,United States
12,Visa,4.65E+11,United States
13,Tencent,4.60E+11,China
14,Johnson & Johnson,4.58E+11,United States
15,JPMorgan Chase,4.13E+11,United States
16,Walmart,3.91E+11,United States
17,Samsung,3.90E+11,South Korea
18,Procter & Gamble,3.62E+11,United States
19,Exxon Mobil,3.52E+11,United States
20,Nestlé,3.51E+11,Switzerland
21,Bank of America,3.48E+11,United States
22,LVMH,3.45E+11,France
23,Roche,3.40E+11,Switzerland
24,Kweichow Moutai,3.39E+11,China
25,Mastercard,3.37E+11,United States
26,Home Depot,3.31E+11,United States
27,Chevron,3.23E+11,United States
28,Alibaba,3.15E+11,China
29,Pfizer,2.95E+11,United States
30,AbbVie,2.80E+11,United States
31,Eli Lilly,2.71E+11,United States
32,ASML,2.69E+11,Netherlands
33,BHP Group,2.66E+11,Australia
34,Coca-Cola,2.62E+11,United States
35,Novo Nordisk,2.51E+11,Denmark
36,Walt Disney,2.51E+11,United States
37,Costco,2.48E+11,United States
38,ICBC,2.47E+11,China
39,Broadcom,2.45E+11,United States
40,Toyota,2.42E+11,Japan
41,Reliance Industries,2.28E+11,India
42,Cisco,2.26E+11,United States
43,Pepsico,2.26E+11,United States
44,Thermo Fisher Scientific,2.23E+11,United States
45,Oracle,2.15E+11,United States
46,Verizon,2.14E+11,United States
47,Comcast,2.11E+11,United States
48,Nike,2.10E+11,United States
49,Danaher,2.10E+11,United States
50,Salesforce,2.09E+11,United States
51,L'Oréal,2.09E+11,France
52,Abbott Laboratories,2.06E+11,United States
53,Shell,2.05E+11,Netherlands
54,Accenture,2.03E+11,Ireland
55,Merck,2.02E+11,United States
56,Adobe,2.00E+11,United States
57,Astrazeneca,1.99E+11,United Kingdom
58,Intel,1.97E+11,United States
59,Wells Fargo,1.95E+11,United States
60,Novartis,1.91E+11,Switzerland
61,CATL,1.88E+11,China
62,United Parcel Service,1.87E+11,United States
63,AMD,1.85E+11,United States
64,CM Bank,1.84E+11,China
65,China Construction Bank,1.84E+11,China
66,Tata Consultancy Services,1.82E+11,India
67,McDonald,1.76E+11,United States
